,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
65,758,758,758,758,0,726,726,0,727,727,0,759,759,759,0,830,0,760,760,760,0,761,761,0,728,728,0,633,633,0,666,666,666,666,666,0,675,0,720,720,0,721,721,721,0,729,729,0,730,0,765,765,765,765,765,765,765,765,765,0,731,731,731,731,0,697,0,0,0,0,0,0,783,783,783,783,783,783,783,0,732,0,783,783,783,783,783,783,783,0,733,733,733,0,754,754,0,755,755,755,0,734,734,0,735,735,735,735,735,0,702,702,702,702,702,702,0,0,736,0,0,0,0,786,786,786,0,854,854,0,855,855,855,0,719,719,0,722,722,722,0,737,737,0,738,738,738,0,739,739,739,739,739,0,770,770,0,740,740,740,740,740,740,740,740,0,741,741,741,741,741,741,0,757,757,757,757,757,0,771,771,771,771,771,771,0,772,772,772,772,772,772,0,773,773,773,773,773,773,0,742,742,0,743,743,743,743,743,743,743,743,743,743,0,0,0,0,654,654,654,0,0,745,745,0,0,0,0,746,746,746,0,747,747,747,747,0,748,748,0,749,749,749,0,714,0,750,750,750,0,751,0,752,752,752,752,0,753,0,723,723,723,723,0,724,724,0,0,0,0,0,0,725,725,725,725,725,725,725,725,0,718,718,0,691,691,0,692,692,692,692
66,758,758,758,758,0,726,726,0,727,727,0,759,759,759,0,830,0,760,760,760,0,761,761,0,728,728,0,633,633,0,666,666,666,666,666,0,675,0,720,720,0,721,721,721,0,729,729,0,730,0,765,765,765,765,765,765,765,765,765,0,731,731,731,0,0,0,0,805,0,766,766,0,783,783,783,783,783,783,783,0,732,0,783,783,783,783,783,783,783,0,733,733,733,0,754,754,0,755,755,755,0,734,734,0,735,735,735,735,735,0,702,702,702,702,702,702,0,736,736,0,786,786,786,786,786,786,0,854,854,0,855,855,855,0,719,719,0,722,722,722,0,737,737,0,738,738,738,0,739,739,739,739,739,0,770,770,0,740,740,740,740,740,740,740,740,0,741,741,741,741,741,741,0,757,757,757,757,757,0,771,771,771,771,771,771,0,772,772,772,772,772,772,0,773,773,773,773,773,773,0,742,742,0,743,743,743,743,743,743,743,743,743,743,0,744,744,0,654,654,654,0,745,745,745,0,746,746,746,746,746,746,0,747,747,747,747,0,748,748,0,749,749,749,0,714,0,750,750,750,0,751,0,752,752,752,752,0,753,0,723,723,723,723,0,724,724,0,780,780,780,780,0,725,725,725,725,725,725,725,725,0,718,718,0,691,691,0,692,692,692,692
67,758,758,758,758,0,0,0,0,0,0,0,759,759,759,0,830,0,760,760,760,0,761,761,0,728,728,0,0,0,0,0,0,0,0,0,0,675,0,720,720,0,721,721,721,0,729,729,0,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,797,797,0,805,0,0,766,0,0,783,783,783,783,783,783,0,0,0,783,783,783,783,783,783,783,0,733,733,733,0,754,754,0,755,755,755,0,734,734,0,735,735,735,735,0,0,0,0,0,702,702,0,0,0,0,0,0,0,786,786,786,786,0,854,0,0,855,855,855,0,719,0,0,0,722,722,0,0,0,0,738,738,738,0,739,739,739,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,741,741,741,741,741,0,757,757,757,0,0,0,771,771,771,0,0,0,0,0,0,0,0,772,772,0,773,773,773,773,0,0,0,0,0,0,743,743,743,743,743,743,0,0,0,0,0,744,744,0,654,654,654,0,745,745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,748,748,0,749,749,0,0,0,0,750,750,750,0,0,0,752,752,752,752,0,753,0,0,0,0,0,0,0,724,0,780,780,780,0,0,0,0,0,0,0,0,725,725,0,718,718,0,691,691,0,692,692,692,692
68,758,758,758,758,758,758,0,759,759,759,759,759,759,0,0,830,0,760,760,760,0,761,761,0,0,0,0,762,0,782,782,782,782,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,796,796,796,796,796,796,0,765,765,765,765,0,797,797,797,0,805,805,0,766,766,0,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,0,733,733,733,0,754,754,0,755,755,755,0,734,734,0,0,0,0,0,0,812,0,798,0,0,0,0,767,767,0,785,785,0,786,786,786,786,0,854,0,855,855,855,855,0,0,0,799,0,0,0,0,756,756,0,738,738,738,0,739,739,739,0,769,769,0,770,770,770,770,770,770,770,770,770,770,770,0,0,741,741,741,741,0,757,757,757,0,771,771,771,771,771,0,787,787,787,787,787,787,0,772,772,0,773,773,773,0,0,788,788,788,788,0,0,0,743,743,743,0,0,774,774,774,0,0,744,0,0,0,654,0,0,0,0,0,817,817,817,817,817,817,817,817,817,0,776,0,0,0,0,0,0,0,777,777,0,0,0,0,0,789,0,0,752,752,0,0,0,0,779,779,779,779,779,0,0,0,780,780,780,0,790,790,0,781,781,781,0,725,725,0,718,718,0,691,691,0,0,0,0,0
69,758,758,758,758,758,758,0,759,759,759,759,759,759,0,830,830,0,760,760,760,0,761,761,0,802,802,0,762,0,782,782,782,782,0,763,763,0,793,793,0,794,794,794,794,0,795,795,795,0,764,0,796,796,796,796,796,796,0,765,765,765,765,0,797,797,797,0,805,805,0,766,766,0,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,0,733,733,0,0,0,754,0,755,755,755,0,0,0,0,812,812,812,812,812,812,0,798,798,798,0,767,767,767,0,785,785,0,786,786,786,786,0,854,0,855,855,855,855,0,799,799,799,0,768,768,0,756,756,0,738,738,738,0,739,739,739,0,769,769,0,770,770,770,770,770,770,770,770,770,770,770,770,0,741,741,741,741,0,757,757,757,0,771,771,771,771,771,0,787,787,787,787,787,787,0,772,772,0,773,773,773,0,788,788,788,788,788,788,788,0,0,743,743,0,774,774,774,774,774,0,744,0,775,0,654,654,654,654,0,817,817,817,817,817,817,817,817,817,817,0,776,776,776,0,863,863,863,0,777,777,777,0,789,789,789,789,789,0,752,752,0,778,0,779,779,779,779,779,779,779,779,0,780,780,780,0,790,790,0,781,781,781,0,725,725,0,718,0,0,0,0,0,792,792,792,792
70,758,758,758,758,758,758,0,759,759,759,759,759,759,0,830,830,0,760,760,760,0,761,761,0,802,802,0,762,0,782,782,782,782,0,0,0,0,793,793,0,794,794,794,0,0,795,795,795,0,764,0,796,796,796,796,0,0,0,765,765,765,765,0,797,797,0,0,0,805,0,766,766,0,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,0,733,733,0,809,0,754,0,755,755,755,0,784,784,0,0,0,812,812,812,812,0,798,798,798,0,767,767,767,0,785,785,0,786,786,786,786,0,854,0,855,855,855,855,0,799,799,799,0,768,768,0,756,756,0,738,738,738,0,0,0,739,0,769,0,0,770,770,770,770,770,770,770,770,770,770,770,770,0,0,0,0,0,0,757,757,757,0,771,771,771,771,771,0,787,787,787,787,787,787,0,772,0,0,773,773,773,0,788,788,788,788,788,788,788,788,0,743,743,0,774,774,774,774,774,0,0,0,775,0,654,654,654,654,0,817,817,817,817,817,817,817,817,817,817,0,776,776,0,0,863,863,863,0,777,777,777,0,789,789,789,789,789,0,752,752,0,778,0,779,779,779,779,779,779,779,779,0,780,780,780,0,790,790,0,781,781,781,0,725,725,0,718,0,791,0,800,0,792,792,792,792
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,760,760,0,761,761,0,802,802,0,762,0,782,782,782,0,0,823,823,0,793,793,0,794,794,794,0,795,795,795,795,0,764,0,796,796,796,796,0,803,0,765,765,765,765,0,797,797,0,804,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,784,784,0,811,0,0,812,812,812,0,798,798,798,0,0,767,767,0,0,0,0,786,786,786,0,0,854,0,855,855,855,855,0,799,799,799,0,768,768,0,756,756,0,0,738,738,0,820,0,0,0,769,0,770,770,770,770,0,0,0,0,770,770,770,0,0,0,813,813,813,813,0,757,757,757,0,0,0,0,771,771,0,0,0,0,0,0,0,0,0,0,773,773,773,773,0,0,788,788,788,788,788,788,0,0,0,0,0,0,774,774,774,774,774,774,0,0,0,0,0,654,0,0,0,817,817,817,817,817,817,817,817,817,0,0,0,0,863,863,863,863,0,777,777,777,0,789,789,789,789,0,0,0,0,0,778,0,779,779,779,779,779,779,779,779,0,780,780,780,0,790,790,0,781,781,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0
72,822,822,822,822,0,801,801,801,801,801,801,801,801,801,0,830,830,0,0,0,0,0,0,0,802,802,0,762,0,782,782,782,0,823,823,823,0,793,793,0,794,794,794,0,795,795,795,795,0,764,0,796,796,796,796,0,803,0,0,0,0,0,0,797,797,0,804,0,805,0,806,806,0,807,807,807,807,807,807,807,807,0,808,808,808,808,808,808,808,808,0,833,0,809,0,834,0,835,0,810,0,0,0,0,811,811,0,812,812,812,0,798,798,798,798,0,767,767,0,786,786,786,786,786,786,0,854,854,0,855,855,855,855,0,799,799,799,0,768,768,0,756,756,756,0,738,738,0,820,820,0,769,769,0,770,770,770,770,0,825,825,0,770,770,770,0,813,813,813,813,813,813,0,757,0,0,0,858,858,0,0,0,0,840,0,841,841,841,841,841,841,0,773,773,773,773,773,0,788,788,788,788,788,788,0,814,814,0,827,0,774,774,0,0,0,0,0,815,815,815,0,654,0,816,0,817,817,817,817,817,817,817,817,817,817,817,0,863,863,863,863,863,0,777,777,777,0,789,789,0,0,0,828,828,828,0,0,0,779,779,779,779,779,779,779,0,0,0,780,780,0,790,0,0,0,781,0,818,0,843,0,819,0,866,0,800,800,800,0,868,868
73,822,822,822,0,0,0,0,0,0,0,0,0,0,0,0,830,830,830,830,0,831,831,831,0,0,0,0,0,0,782,782,782,0,823,823,823,0,793,793,0,794,794,0,0,795,795,0,0,0,0,0,0,0,0,0,0,0,0,832,832,832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,834,0,835,0,0,0,0,851,0,0,811,0,812,812,812,0,0,798,798,798,0,0,767,0,786,0,0,0,0,0,0,854,854,0,855,855,855,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,820,0,0,0,0,0,0,0,0,0,825,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,858,858,858,0,840,840,0,0,841,841,841,841,841,841,0,0,0,0,0,0,0,0,788,788,0,0,0,0,814,814,0,827,0,0,774,0,821,821,821,0,0,0,815,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,863,863,863,0,0,0,0,0,0,789,789,0,828,828,828,828,828,828,828,0,0,0,0,779,779,779,779,0,873,0,0,0,0,0,0,842,0,0,0,0,0,843,0,0,0,866,0,0,0,0,0,868,868
74,822,822,822,0,844,844,844,844,844,844,844,844,844,844,0,830,830,830,830,0,831,831,831,831,831,831,831,831,0,782,782,0,0,823,823,823,0,793,793,0,794,794,0,795,795,795,0,824,0,845,845,845,0,832,832,832,832,832,832,832,832,832,0,846,846,0,847,847,0,876,876,876,0,848,848,848,848,848,848,848,848,0,849,849,849,849,849,849,849,849,0,833,833,833,0,834,0,835,835,0,850,0,851,851,0,0,0,0,812,812,812,0,798,798,798,798,0,0,0,0,0,853,853,853,853,0,854,854,0,855,855,855,855,0,856,856,0,885,885,0,857,857,857,857,857,857,857,0,820,820,0,936,936,0,825,825,825,825,825,825,825,0,837,837,0,838,838,838,838,838,838,0,839,839,839,839,0,0,858,858,0,840,840,0,841,841,841,841,841,841,841,0,859,859,859,859,859,859,0,788,788,0,826,826,0,0,0,0,827,827,0,0,0,821,821,821,0,889,0,0,0,0,0,862,862,862,862,862,862,862,862,862,862,862,0,863,863,863,863,863,0,0,864,864,864,864,0,789,789,0,828,828,828,828,828,828,828,0,829,829,0,779,779,0,0,0,873,873,873,0,865,865,0,842,842,842,0,843,843,843,0,866,866,866,0,867,867,0,868,868,868
75,822,822,822,0,844,844,844,844,844,844,844,844,844,844,0,830,830,830,830,0,831,831,831,831,831,831,831,831,0,782,782,0,823,823,823,823,0,0,0,0,794,794,0,795,795,795,0,824,0,845,845,0,0,0,0,0,832,832,832,832,832,832,0,846,846,0,847,847,0,876,876,876,0,848,848,848,848,848,848,848,848,0,849,849,849,849,849,849,849,849,0,833,833,833,0,834,0,835,835,0,850,0,851,851,0,836,836,0,812,812,812,0,0,0,0,0,0,852,852,0,853,853,853,853,853,0,854,854,0,855,855,855,855,0,856,856,0,885,885,0,857,857,857,857,857,857,857,0,820,820,0,936,936,0,825,825,825,825,825,825,825,0,837,837,0,0,838,838,838,838,838,0,839,839,839,839,839,0,858,858,0,840,840,0,841,841,841,841,841,841,841,0,859,859,859,859,859,859,0,788,788,0,826,826,0,827,827,827,827,827,827,0,0,0,821,821,0,889,0,916,916,0,0,0,862,862,862,862,862,862,862,862,862,862,0,863,863,863,863,863,0,864,864,864,864,864,0,789,789,0,828,828,828,828,828,828,828,0,829,829,0,0,0,0,919,0,873,873,873,0,865,865,0,842,842,842,0,0,0,843,0,866,866,866,0,867,867,0,868,868,868
76,822,822,822,0,844,844,844,844,844,844,844,844,844,844,0,830,830,830,830,0,831,831,831,831,831,831,831,831,0,782,782,0,823,823,823,823,823,0,869,0,0,0,0,795,0,0,0,824,0,845,845,0,871,871,871,0,832,832,832,832,832,832,0,846,846,0,847,847,0,876,876,876,0,848,848,848,848,848,848,848,848,0,849,849,849,849,849,849,849,849,0,833,833,833,0,834,0,835,835,0,850,0,851,851,0,836,836,0,812,812,812,812,0,932,932,932,0,852,852,0,853,853,853,853,853,0,854,854,0,855,855,855,855,0,856,856,0,885,885,0,857,857,857,857,857,857,857,0,820,820,0,936,936,0,825,825,825,825,825,825,825,0,837,837,837,0,838,838,838,838,838,0,839,839,839,839,839,0,858,858,0,840,840,0,841,841,841,841,841,841,841,0,859,859,859,859,859,859,0,0,788,0,0,0,0,0,0,0,0,827,827,0,860,0,821,821,0,889,0,916,916,0,861,0,862,862,862,862,862,862,862,862,862,862,0,863,863,863,863,863,0,864,864,864,864,864,0,789,789,0,828,828,828,828,828,828,828,0,829,829,829,0,919,919,919,0,873,873,873,0,865,865,0,842,842,842,0,874,0,843,0,866,866,866,0,867,867,0,868,868,868
77,0,0,0,0,844,844,844,844,844,844,844,844,844,844,0,830,830,830,830,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,823,0,0,869,0,795,795,795,795,0,870,0,0,0,0,0,0,0,871,871,0,832,832,0,0,0,0,0,846,846,0,847,847,0,876,876,876,0,848,848,848,848,848,848,848,848,0,849,849,849,849,849,849,849,849,0,0,0,0,0,0,0,0,0,0,850,0,851,851,0,0,0,0,0,812,0,0,0,932,932,932,0,0,0,0,853,853,853,853,853,0,854,854,0,855,855,855,855,0,856,856,0,885,885,0,857,857,857,857,857,857,857,0,0,0,0,936,936,0,825,825,825,825,825,825,825,0,837,837,837,0,838,838,838,838,838,0,839,839,839,839,839,0,858,858,0,0,0,0,841,841,841,841,841,841,841,0,859,859,859,859,859,859,859,0,788,0,872,872,872,0,914,914,0,0,0,0,0,0,0,0,0,889,0,916,916,0,0,0,862,862,862,862,862,862,862,862,862,862,0,863,863,863,863,863,0,0,0,864,864,864,0,789,789,0,0,0,828,828,828,828,828,0,829,829,829,0,919,919,919,0,873,873,0,0,865,0,0,0,842,0,0,874,0,0,0,0,0,0,0,867,867,0,868,868,868
78,877,877,0,844,844,844,844,844,844,844,844,844,844,0,0,0,0,0,0,0,922,0,923,923,923,923,923,923,0,782,0,875,875,875,0,823,0,869,869,0,795,795,795,795,0,870,0,897,0,924,924,924,0,871,871,0,832,832,0,898,898,898,0,846,0,0,847,0,0,0,876,876,0,848,848,848,848,848,848,848,848,0,849,849,849,849,849,849,849,849,0,900,900,900,900,900,0,930,0,850,850,0,851,851,0,902,902,902,0,0,0,932,932,932,932,932,932,932,932,0,853,853,853,853,853,0,854,854,0,855,855,855,855,0,856,856,0,885,885,0,0,0,857,0,0,0,0,0,908,908,0,936,936,0,0,0,0,0,0,0,0,0,0,0,0,0,838,838,838,838,0,0,0,839,839,839,839,0,858,858,0,912,912,0,0,841,841,841,841,0,0,0,0,0,859,859,859,859,859,0,0,0,872,872,872,0,914,914,914,0,915,915,0,888,888,0,889,889,0,916,916,916,0,862,862,862,862,862,862,862,862,862,862,862,0,863,0,0,0,0,0,918,0,864,864,0,0,0,0,0,939,0,828,828,828,828,828,0,829,829,829,0,919,919,919,0,873,873,0,865,865,0,943,0,0,0,874,874,0,920,920,920,920,920,0,0,0,0,868,868,868
79,877,877,0,0,0,0,0,0,0,0,0,0,0,0,921,921,921,0,894,0,922,0,923,923,923,923,923,923,0,0,0,0,875,875,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,924,924,924,0,871,871,0,0,0,0,898,898,898,0,846,0,847,847,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900,900,900,0,930,0,0,0,0,0,0,0,902,902,902,902,0,932,932,932,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,885,0,907,0,0,0,935,935,0,908,908,908,0,936,936,936,936,936,936,936,0,909,909,0,910,910,910,0,838,838,838,0,0,886,0,839,839,839,839,0,858,858,0,912,912,912,0,0,0,0,0,0,913,913,913,0,0,0,0,0,0,0,968,0,0,0,0,0,914,914,914,0,915,915,0,888,888,0,889,889,0,916,916,916,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,917,917,0,918,0,0,0,0,0,938,938,938,0,939,0,0,0,0,0,0,0,0,0,829,0,919,919,0,0,0,0,0,0,0,0,943,943,0,0,0,0,0,920,920,920,920,920,920,0,892,0,0,0,0
80,877,877,877,877,877,0,878,878,878,878,878,0,893,0,921,921,921,0,894,0,922,0,923,923,923,923,923,0,0,0,895,0,0,0,0,946,0,879,0,880,0,881,881,0,896,0,897,897,0,924,924,924,0,0,0,0,925,925,0,898,898,898,0,0,0,0,0,0,928,928,0,929,929,0,882,882,882,882,882,882,0,883,883,883,883,883,883,0,899,899,899,0,900,900,900,0,0,930,0,931,931,931,0,901,0,902,902,902,902,0,932,932,932,932,0,903,0,933,0,884,0,904,904,904,904,904,904,0,905,905,905,905,905,0,906,0,885,885,885,0,907,0,934,0,935,935,0,908,908,908,0,936,936,936,936,936,936,936,0,909,909,0,910,910,910,0,838,838,838,0,886,886,0,0,0,0,0,0,0,0,0,912,912,912,912,912,912,912,912,0,913,913,913,0,887,887,887,887,887,0,968,968,0,944,944,0,914,914,914,0,915,915,0,888,888,0,889,889,0,916,916,916,0,890,890,890,890,890,890,890,890,890,0,862,862,0,917,917,917,0,918,0,891,891,891,0,938,938,938,0,939,0,952,0,940,940,940,940,940,0,0,0,919,919,0,941,941,941,941,0,942,0,943,943,0,954,954,954,0,0,0,920,920,920,920,0,892,0,956,956,956
81,877,877,877,877,877,0,878,878,878,878,878,0,893,0,921,921,921,0,894,0,922,0,923,923,923,923,923,0,958,0,895,895,0,946,946,946,0,879,0,880,0,881,881,0,896,0,897,897,0,924,924,924,0,947,947,0,925,925,0,898,898,898,0,926,926,0,927,0,928,928,0,929,929,0,882,882,882,882,882,882,0,883,883,883,883,883,883,0,899,899,899,0,900,900,900,0,930,930,0,931,931,931,0,901,0,902,902,902,902,0,932,932,932,932,0,903,0,933,0,0,0,904,904,904,904,904,904,0,905,905,905,905,905,0,906,0,885,885,0,0,907,0,934,0,935,935,0,908,908,908,0,936,936,936,936,936,936,936,0,909,909,0,910,910,910,0,838,838,838,0,886,886,0,911,911,911,0,912,912,912,912,912,912,912,912,912,912,912,912,0,913,913,913,0,887,887,887,0,0,0,968,968,0,944,944,0,914,914,914,0,915,915,0,888,888,0,889,889,0,916,916,916,0,890,890,890,890,890,890,890,890,890,0,862,862,0,917,917,917,0,918,0,891,891,891,0,938,938,938,0,939,0,952,0,940,940,940,940,0,0,953,0,919,919,0,941,941,941,941,0,942,0,943,943,0,954,954,954,0,955,0,920,920,920,0,0,892,0,956,956,956
82,877,877,877,877,877,0,878,878,878,878,878,0,893,0,921,921,921,0,894,0,922,0,923,923,923,923,923,0,958,0,895,895,0,946,946,946,0,879,0,0,0,0,881,0,896,0,897,897,0,924,924,924,0,947,947,0,925,925,0,898,898,898,0,926,926,0,927,0,928,928,0,929,0,0,882,882,882,882,882,882,0,883,883,883,883,883,883,0,899,899,899,0,900,900,900,0,930,930,0,931,931,931,0,901,0,0,0,902,902,0,932,932,932,932,0,903,0,933,933,0,904,904,904,904,904,904,904,0,905,905,905,905,905,0,0,0,0,885,0,907,907,0,934,0,935,935,0,908,908,908,0,936,936,936,936,936,936,936,0,909,909,0,910,910,910,0,838,838,838,0,886,0,0,911,911,911,0,912,912,912,912,912,912,912,912,912,912,912,912,0,913,913,913,0,887,887,887,0,937,0,968,968,0,944,944,0,914,914,914,0,915,915,0,888,888,0,889,889,0,916,916,916,0,890,890,890,890,890,890,890,890,890,0,862,862,0,917,917,917,0,918,0,891,891,891,0,938,938,938,0,939,0,952,0,940,940,940,940,0,953,953,0,919,919,0,941,941,941,941,0,942,0,943,943,0,954,954,954,0,955,0,0,920,920,0,892,892,0,956,956,956
83,877,877,877,877,877,0,878,878,878,878,878,0,0,0,921,921,921,0,0,0,0,0,923,923,923,923,0,0,958,0,0,0,0,0,946,946,0,0,0,960,960,0,0,0,896,0,897,897,0,0,924,924,0,947,947,0,925,0,0,0,898,898,0,0,0,0,0,0,928,928,0,929,0,882,882,882,882,882,882,882,0,883,883,883,883,883,883,0,0,0,899,0,900,900,900,0,930,930,0,931,931,931,0,0,0,963,0,0,0,0,0,932,932,932,0,0,0,0,0,0,904,904,904,904,904,904,904,0,905,905,905,905,905,905,0,991,0,0,0,907,907,0,934,0,935,935,0,908,908,908,0,936,0,0,0,0,936,936,0,909,909,0,910,910,910,0,0,0,0,0,886,0,911,911,911,911,0,912,912,912,912,912,912,912,912,912,912,912,912,0,913,913,913,0,0,887,887,0,937,0,968,968,0,944,944,0,0,0,0,0,0,0,0,0,0,0,889,889,0,916,916,916,0,0,0,0,0,890,890,890,890,890,0,0,0,0,0,917,917,0,918,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,953,953,0,0,0,0,941,941,941,0,0,942,0,943,0,0,954,954,954,0,955,955,0,920,920,0,0,0,0,956,956,956
84,0,0,0,877,0,0,878,878,878,878,878,878,0,921,921,921,921,921,0,945,945,0,923,923,923,923,0,958,958,0,976,0,959,0,946,946,0,1032,0,960,960,960,960,0,896,0,897,897,897,0,924,924,0,947,947,0,0,0,961,0,0,0,0,948,0,949,949,0,0,0,0,929,0,882,882,882,882,882,882,882,0,0,883,883,883,883,883,0,962,0,899,0,900,900,900,0,930,0,0,931,931,931,931,0,963,963,0,964,964,964,0,0,932,932,932,932,0,1043,1043,0,904,904,904,904,904,904,904,0,905,905,905,905,905,0,0,991,0,907,907,907,0,0,934,0,935,935,0,0,0,0,0,936,0,950,950,0,936,936,0,909,909,0,0,0,0,0,967,967,0,886,886,0,0,0,0,0,0,912,912,912,912,912,912,912,912,912,912,912,912,0,0,913,913,913,0,887,887,0,0,0,0,968,0,0,0,0,1000,1000,1000,0,1001,1001,1001,1001,1001,0,889,889,0,916,916,916,0,951,951,951,0,890,890,0,0,0,0,969,0,970,0,0,0,0,918,0,971,971,971,0,952,952,952,952,952,952,952,0,972,972,972,972,0,953,953,0,1060,1060,0,941,941,941,0,942,942,0,943,0,954,954,954,954,0,955,955,0,0,0,0,980,980,0,956,956,956
85,957,957,0,877,0,878,878,878,878,878,878,878,0,921,921,921,921,921,0,945,945,0,923,923,923,923,0,958,958,0,976,0,959,0,946,946,0,1032,0,960,960,960,960,0,0,0,897,897,897,0,924,924,0,947,947,947,0,961,961,0,985,985,0,948,0,949,949,949,0,929,929,929,0,882,882,882,882,882,882,882,882,0,883,883,883,883,883,0,962,0,0,0,0,0,0,0,0,0,931,931,931,931,931,0,963,963,0,964,964,964,964,0,932,932,932,932,0,1043,1043,0,904,904,904,904,904,904,904,0,905,905,905,905,905,0,991,991,0,907,907,907,0,934,934,0,935,0,0,992,0,965,0,936,0,950,950,0,936,936,0,909,909,0,966,966,966,0,967,967,0,886,886,0,996,996,996,0,912,912,912,912,912,912,912,912,912,912,912,912,912,912,0,913,913,0,0,0,0,0,1021,1021,0,968,968,968,0,1000,1000,1000,1000,0,1001,1001,1001,1001,1001,0,889,889,0,916,916,916,0,951,951,951,0,890,890,0,979,979,0,969,0,970,970,970,970,0,0,0,971,971,971,0,952,952,952,952,952,952,952,0,972,972,972,972,0,953,953,0,1060,1060,0,941,941,941,0,942,942,0,943,0,954,954,954,954,0,955,955,0,973,973,0,980,980,0,956,956,956
86,957,957,0,0,0,0,0,878,878,0,0,0,0,0,0,0,0,0,0,0,945,0,0,923,0,0,0,958,958,0,976,0,0,0,0,0,0,1032,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,985,985,0,0,0,949,949,949,0,929,929,0,0,882,882,882,0,0,0,0,0,0,0,0,883,883,883,0,0,0,0,987,987,0,988,988,0,0,0,0,931,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1043,0,904,904,904,904,904,904,904,0,905,905,905,0,0,0,991,991,0,0,0,0,0,934,934,0,0,0,992,992,0,0,0,0,0,950,950,0,0,0,0,0,0,0,0,0,0,0,967,967,0,886,886,0,0,0,996,0,0,0,0,0,0,0,912,912,912,912,912,912,912,912,0,913,913,0,998,998,0,1021,1021,1021,0,0,0,0,0,1000,1000,1000,1000,0,0,0,1001,1001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,979,0,0,0,0,0,0,0,0,1070,0,971,971,971,0,0,0,0,0,0,952,0,0,0,972,972,972,0,0,0,0,0,1060,0,941,941,941,0,0,0,0,943,0,0,0,954,954,0,0,0,0,0,0,0,0,980,0,0,0,0
